Searching | n=100, m=200, rep=0 | attempt=5640
Searching | n=100, m=200, rep=0 | attempt=5650
Searching | n=100, m=200, rep=0 | attempt=5660
Searching | n=100, m=200, rep=0 | attempt=5670
Searching | n=100, m=200, rep=0 | attempt=5680
Searching | n=100, m=200, rep=0 | attempt=5690
Searching | n=100, m=200, rep=0 | attempt=5700
Searching | n=100, m=200, rep=0 | attempt=5710
Searching | n=100, m=200, rep=0 | attempt=5720
Searching | n=100, m=200, rep=0 | attempt=5730
Searching | n=100, m=200, rep=0 | attempt=5740
Searching | n=100, m=200, rep=0 | attempt=5750
Searching | n=100, m=200, rep=0 | attempt=5760
Searching | n=100, m=200, rep=0 | attempt=5770
Searching | n=100, m=200, rep=0 | attempt=5780
Searching | n=100, m=200, rep=0 | attempt=5790
Searching | n=100, m=200, rep=0 | attempt=5800
Searching | n=100, m=200, rep=0 | attempt=5810
Searching | n=100, m=200, rep=0 | attempt=5820
Searching | n=100, m=200, rep=0 | attempt=5830
Searching | n=100, m=200, rep=0 | attempt=5840
Searching | n=100, m=200, rep=0 | attempt=5850
Searching | n=100, m=200, rep=0 | attempt=5860
Searching | n=100, m=200, rep=0 | attempt=5870
Searching | n=100, m=200, rep=0 | attempt=5880
Searching | n=100, m=200, rep=0 | attempt=5890
Searching | n=100, m=200, rep=0 | attempt=5900
Searching | n=100, m=200, rep=0 | attempt=5910
Searching | n=100, m=200, rep=0 | attempt=5920
Searching | n=100, m=200, rep=0 | attempt=5930
Searching | n=100, m=200, rep=0 | attempt=5940
Searching | n=100, m=200, rep=0 | attempt=5950
Searching | n=100, m=200, rep=0 | attempt=5960
Searching | n=100, m=200, rep=0 | attempt=5970
Searching | n=100, m=200, rep=0 | attempt=5980
Searching | n=100, m=200, rep=0 | attempt=5990
Searching | n=100, m=200, rep=0 | attempt=6000
Searching | n=100, m=200, rep=0 | attempt=6010
Searching | n=100, m=200, rep=0 | attempt=6020
Searching | n=100, m=200, rep=0 | attempt=6030
Searching | n=100, m=200, rep=0 | attempt=6040
Searching | n=100, m=200, rep=0 | attempt=6050
Searching | n=100, m=200, rep=0 | attempt=6060
Searching | n=100, m=200, rep=0 | attempt=6070
Searching | n=100, m=200, rep=0 | attempt=6080
Searching | n=100, m=200, rep=0 | attempt=6090
Searching | n=100, m=200, rep=0 | attempt=6100
Searching | n=100, m=200, rep=0 | attempt=6110
Searching | n=100, m=200, rep=0 | attempt=6120
Searching | n=100, m=200, rep=0 | attempt=6130
Searching | n=100, m=200, rep=0 | attempt=6140
Searching | n=100, m=200, rep=0 | attempt=6150
Searching | n=100, m=200, rep=0 | attempt=6160
Searching | n=100, m=200, rep=0 | attempt=6170
Searching | n=100, m=200, rep=0 | attempt=6180
Searching | n=100, m=200, rep=0 | attempt=6190
Searching | n=100, m=200, rep=0 | attempt=6200
Searching | n=100, m=200, rep=0 | attempt=6210
Searching | n=100, m=200, rep=0 | attempt=6220
Searching | n=100, m=200, rep=0 | attempt=6230
Searching | n=100, m=200, rep=0 | attempt=6240
Searching | n=100, m=200, rep=0 | attempt=6250
Searching | n=100, m=200, rep=0 | attempt=6260
Searching | n=100, m=200, rep=0 | attempt=6270
Searching | n=100, m=200, rep=0 | attempt=6280
Searching | n=100, m=200, rep=0 | attempt=6290
Searching | n=100, m=200, rep=0 | attempt=6300
Searching | n=100, m=200, rep=0 | attempt=6310
Searching | n=100, m=200, rep=0 | attempt=6320
Searching | n=100, m=200, rep=0 | attempt=6330
Searching | n=100, m=200, rep=0 | attempt=6340
Searching | n=100, m=200, rep=0 | attempt=6350
Searching | n=100, m=200, rep=0 | attempt=6360
Searching | n=100, m=200, rep=0 | attempt=6370
Searching | n=100, m=200, rep=0 | attempt=6380
Searching | n=100, m=200, rep=0 | attempt=6390
Searching | n=100, m=200, rep=0 | attempt=6400
Searching | n=100, m=200, rep=0 | attempt=6410
Searching | n=100, m=200, rep=0 | attempt=6420
Searching | n=100, m=200, rep=0 | attempt=6430
Searching | n=100, m=200, rep=0 | attempt=6440
Searching | n=100, m=200, rep=0 | attempt=6450
Searching | n=100, m=200, rep=0 | attempt=6460
Searching | n=100, m=200, rep=0 | attempt=6470
Searching | n=100, m=200, rep=0 | attempt=6480
Searching | n=100, m=200, rep=0 | attempt=6490
Searching | n=100, m=200, rep=0 | attempt=6500
Searching | n=100, m=200, rep=0 | attempt=6510
Searching | n=100, m=200, rep=0 | attempt=6520
Searching | n=100, m=200, rep=0 | attempt=6530
Searching | n=100, m=200, rep=0 | attempt=6540
Searching | n=100, m=200, rep=0 | attempt=6550
Searching | n=100, m=200, rep=0 | attempt=6560
Searching | n=100, m=200, rep=0 | attempt=6570
Searching | n=100, m=200, rep=0 | attempt=6580
Searching | n=100, m=200, rep=0 | attempt=6590
Searching | n=100, m=200, rep=0 | attempt=6600
Searching | n=100, m=200, rep=0 | attempt=6610
Searching | n=100, m=200, rep=0 | attempt=6620
Searching | n=100, m=200, rep=0 | attempt=6630
Searching | n=100, m=200, rep=0 | attempt=6640
Searching | n=100, m=200, rep=0 | attempt=6650
Searching | n=100, m=200, rep=0 | attempt=6660
Searching | n=100, m=200, rep=0 | attempt=6670
Searching | n=100, m=200, rep=0 | attempt=6680
Searching | n=100, m=200, rep=0 | attempt=6690
Searching | n=100, m=200, rep=0 | attempt=6700
Searching | n=100, m=200, rep=0 | attempt=6710
Searching | n=100, m=200, rep=0 | attempt=6720
Searching | n=100, m=200, rep=0 | attempt=6730
Searching | n=100, m=200, rep=0 | attempt=6740
Searching | n=100, m=200, rep=0 | attempt=6750
Searching | n=100, m=200, rep=0 | attempt=6760
Searching | n=100, m=200, rep=0 | attempt=6770
Searching | n=100, m=200, rep=0 | attempt=6780
Searching | n=100, m=200, rep=0 | attempt=6790
Searching | n=100, m=200, rep=0 | attempt=6800
Searching | n=100, m=200, rep=0 | attempt=6810
Searching | n=100, m=200, rep=0 | attempt=6820
Searching | n=100, m=200, rep=0 | attempt=6830
Searching | n=100, m=200, rep=0 | attempt=6840
Searching | n=100, m=200, rep=0 | attempt=6850
Searching | n=100, m=200, rep=0 | attempt=6860
Searching | n=100, m=200, rep=0 | attempt=6870
Searching | n=100, m=200, rep=0 | attempt=6880
Searching | n=100, m=200, rep=0 | attempt=6890
Searching | n=100, m=200, rep=0 | attempt=6900
Searching | n=100, m=200, rep=0 | attempt=6910
Searching | n=100, m=200, rep=0 | attempt=6920
Searching | n=100, m=200, rep=0 | attempt=6930
Searching | n=100, m=200, rep=0 | attempt=6940
Searching | n=100, m=200, rep=0 | attempt=6950
Searching | n=100, m=200, rep=0 | attempt=6960
Searching | n=100, m=200, rep=0 | attempt=6970
Searching | n=100, m=200, rep=0 | attempt=6980
Searching | n=100, m=200, rep=0 | attempt=6990
Searching | n=100, m=200, rep=0 | attempt=7000
Searching | n=100, m=200, rep=0 | attempt=7010
Searching | n=100, m=200, rep=0 | attempt=7020
Searching | n=100, m=200, rep=0 | attempt=7030
Searching | n=100, m=200, rep=0 | attempt=7040
Searching | n=100, m=200, rep=0 | attempt=7050
Searching | n=100, m=200, rep=0 | attempt=7060
Searching | n=100, m=200, rep=0 | attempt=7070
Searching | n=100, m=200, rep=0 | attempt=7080
Searching | n=100, m=200, rep=0 | attempt=7090
Searching | n=100, m=200, rep=0 | attempt=7100
Searching | n=100, m=200, rep=0 | attempt=7110
Searching | n=100, m=200, rep=0 | attempt=7120
Searching | n=100, m=200, rep=0 | attempt=7130
Searching | n=100, m=200, rep=0 | attempt=7140
Searching | n=100, m=200, rep=0 | attempt=7150
Searching | n=100, m=200, rep=0 | attempt=7160
Searching | n=100, m=200, rep=0 | attempt=7170
Searching | n=100, m=200, rep=0 | attempt=7180
Searching | n=100, m=200, rep=0 | attempt=7190
Searching | n=100, m=200, rep=0 | attempt=7200
Searching | n=100, m=200, rep=0 | attempt=7210
Searching | n=100, m=200, rep=0 | attempt=7220
Searching | n=100, m=200, rep=0 | attempt=7230
Searching | n=100, m=200, rep=0 | attempt=7240
Searching | n=100, m=200, rep=0 | attempt=7250
Searching | n=100, m=200, rep=0 | attempt=7260
Searching | n=100, m=200, rep=0 | attempt=7270
Searching | n=100, m=200, rep=0 | attempt=7280
Searching | n=100, m=200, rep=0 | attempt=7290
Searching | n=100, m=200, rep=0 | attempt=7300
Searching | n=100, m=200, rep=0 | attempt=7310
Searching | n=100, m=200, rep=0 | attempt=7320
Searching | n=100, m=200, rep=0 | attempt=7330
Searching | n=100, m=200, rep=0 | attempt=7340
Searching | n=100, m=200, rep=0 | attempt=7350
Searching | n=100, m=200, rep=0 | attempt=7360
Searching | n=100, m=200, rep=0 | attempt=7370
Searching | n=100, m=200, rep=0 | attempt=7380
Searching | n=100, m=200, rep=0 | attempt=7390
Searching | n=100, m=200, rep=0 | attempt=7400
Searching | n=100, m=200, rep=0 | attempt=7410
Searching | n=100, m=200, rep=0 | attempt=7420
Searching | n=100, m=200, rep=0 | attempt=7430
Searching | n=100, m=200, rep=0 | attempt=7440
Searching | n=100, m=200, rep=0 | attempt=7450
Searching | n=100, m=200, rep=0 | attempt=7460
Searching | n=100, m=200, rep=0 | attempt=7470
Searching | n=100, m=200, rep=0 | attempt=7480
Searching | n=100, m=200, rep=0 | attempt=7490
Searching | n=100, m=200, rep=0 | attempt=7500
Searching | n=100, m=200, rep=0 | attempt=7510
Searching | n=100, m=200, rep=0 | attempt=7520
Searching | n=100, m=200, rep=0 | attempt=7530
Searching | n=100, m=200, rep=0 | attempt=7540
Searching | n=100, m=200, rep=0 | attempt=7550
Searching | n=100, m=200, rep=0 | attempt=7560
Searching | n=100, m=200, rep=0 | attempt=7570
Searching | n=100, m=200, rep=0 | attempt=7580
Searching | n=100, m=200, rep=0 | attempt=7590
Searching | n=100, m=200, rep=0 | attempt=7600
Searching | n=100, m=200, rep=0 | attempt=7610
Searching | n=100, m=200, rep=0 | attempt=7620
Searching | n=100, m=200, rep=0 | attempt=7630
Searching | n=100, m=200, rep=0 | attempt=7640
Searching | n=100, m=200, rep=0 | attempt=7650
Searching | n=100, m=200, rep=0 | attempt=7660
Searching | n=100, m=200, rep=0 | attempt=7670
Searching | n=100, m=200, rep=0 | attempt=7680
Searching | n=100, m=200, rep=0 | attempt=7690
Searching | n=100, m=200, rep=0 | attempt=7700
Searching | n=100, m=200, rep=0 | attempt=7710
Searching | n=100, m=200, rep=0 | attempt=7720
Searching | n=100, m=200, rep=0 | attempt=7730
Searching | n=100, m=200, rep=0 | attempt=7740
Searching | n=100, m=200, rep=0 | attempt=7750
Searching | n=100, m=200, rep=0 | attempt=7760
Searching | n=100, m=200, rep=0 | attempt=7770
Searching | n=100, m=200, rep=0 | attempt=7780
Searching | n=100, m=200, rep=0 | attempt=7790
Searching | n=100, m=200, rep=0 | attempt=7800
Searching | n=100, m=200, rep=0 | attempt=7810
Searching | n=100, m=200, rep=0 | attempt=7820
Searching | n=100, m=200, rep=0 | attempt=7830
Searching | n=100, m=200, rep=0 | attempt=7840
Searching | n=100, m=200, rep=0 | attempt=7850
Searching | n=100, m=200, rep=0 | attempt=7860
Searching | n=100, m=200, rep=0 | attempt=7870
Searching | n=100, m=200, rep=0 | attempt=7880
Searching | n=100, m=200, rep=0 | attempt=7890
Searching | n=100, m=200, rep=0 | attempt=7900
Searching | n=100, m=200, rep=0 | attempt=7910
Searching | n=100, m=200, rep=0 | attempt=7920
Searching | n=100, m=200, rep=0 | attempt=7930
Searching | n=100, m=200, rep=0 | attempt=7940
Searching | n=100, m=200, rep=0 | attempt=7950
Searching | n=100, m=200, rep=0 | attempt=7960
Searching | n=100, m=200, rep=0 | attempt=7970
Searching | n=100, m=200, rep=0 | attempt=7980
Searching | n=100, m=200, rep=0 | attempt=7990
Searching | n=100, m=200, rep=0 | attempt=8000
Searching | n=100, m=200, rep=0 | attempt=8010
Searching | n=100, m=200, rep=0 | attempt=8020
Searching | n=100, m=200, rep=0 | attempt=8030
Searching | n=100, m=200, rep=0 | attempt=8040
Searching | n=100, m=200, rep=0 | attempt=8050
Searching | n=100, m=200, rep=0 | attempt=8060
Searching | n=100, m=200, rep=0 | attempt=8070
Searching | n=100, m=200, rep=0 | attempt=8080
Searching | n=100, m=200, rep=0 | attempt=8090
Searching | n=100, m=200, rep=0 | attempt=8100
Searching | n=100, m=200, rep=0 | attempt=8110
Searching | n=100, m=200, rep=0 | attempt=8120
Searching | n=100, m=200, rep=0 | attempt=8130
Searching | n=100, m=200, rep=0 | attempt=8140
Searching | n=100, m=200, rep=0 | attempt=8150
Searching | n=100, m=200, rep=0 | attempt=8160
Searching | n=100, m=200, rep=0 | attempt=8170
Searching | n=100, m=200, rep=0 | attempt=8180
Searching | n=100, m=200, rep=0 | attempt=8190
Searching | n=100, m=200, rep=0 | attempt=8200
Searching | n=100, m=200, rep=0 | attempt=8210
Searching | n=100, m=200, rep=0 | attempt=8220
Searching | n=100, m=200, rep=0 | attempt=8230
Searching | n=100, m=200, rep=0 | attempt=8240
Searching | n=100, m=200, rep=0 | attempt=8250
Searching | n=100, m=200, rep=0 | attempt=8260
Searching | n=100, m=200, rep=0 | attempt=8270
Searching | n=100, m=200, rep=0 | attempt=8280
Searching | n=100, m=200, rep=0 | attempt=8290
Searching | n=100, m=200, rep=0 | attempt=8300
Searching | n=100, m=200, rep=0 | attempt=8310
Searching | n=100, m=200, rep=0 | attempt=8320
Searching | n=100, m=200, rep=0 | attempt=8330
Searching | n=100, m=200, rep=0 | attempt=8340
Searching | n=100, m=200, rep=0 | attempt=8350
Searching | n=100, m=200, rep=0 | attempt=8360
Searching | n=100, m=200, rep=0 | attempt=8370
Searching | n=100, m=200, rep=0 | attempt=8380
Searching | n=100, m=200, rep=0 | attempt=8390
Searching | n=100, m=200, rep=0 | attempt=8400
Searching | n=100, m=200, rep=0 | attempt=8410
Searching | n=100, m=200, rep=0 | attempt=8420
Searching | n=100, m=200, rep=0 | attempt=8430
Searching | n=100, m=200, rep=0 | attempt=8440
Searching | n=100, m=200, rep=0 | attempt=8450
Searching | n=100, m=200, rep=0 | attempt=8460
Searching | n=100, m=200, rep=0 | attempt=8470
Searching | n=100, m=200, rep=0 | attempt=8480
Searching | n=100, m=200, rep=0 | attempt=8490
Searching | n=100, m=200, rep=0 | attempt=8500
Searching | n=100, m=200, rep=0 | attempt=8510
Searching | n=100, m=200, rep=0 | attempt=8520
Searching | n=100, m=200, rep=0 | attempt=8530
Searching | n=100, m=200, rep=0 | attempt=8540
Searching | n=100, m=200, rep=0 | attempt=8550
Searching | n=100, m=200, rep=0 | attempt=8560
Searching | n=100, m=200, rep=0 | attempt=8570
Searching | n=100, m=200, rep=0 | attempt=8580
Searching | n=100, m=200, rep=0 | attempt=8590
Searching | n=100, m=200, rep=0 | attempt=8600
Searching | n=100, m=200, rep=0 | attempt=8610
Searching | n=100, m=200, rep=0 | attempt=8620
Searching | n=100, m=200, rep=0 | attempt=8630
Searching | n=100, m=200, rep=0 | attempt=8640
Searching | n=100, m=200, rep=0 | attempt=8650
Searching | n=100, m=200, rep=0 | attempt=8660
Searching | n=100, m=200, rep=0 | attempt=8670
Searching | n=100, m=200, rep=0 | attempt=8680
Searching | n=100, m=200, rep=0 | attempt=8690
Searching | n=100, m=200, rep=0 | attempt=8700
Searching | n=100, m=200, rep=0 | attempt=8710
Searching | n=100, m=200, rep=0 | attempt=8720
Searching | n=100, m=200, rep=0 | attempt=8730
Searching | n=100, m=200, rep=0 | attempt=8740
Searching | n=100, m=200, rep=0 | attempt=8750
Searching | n=100, m=200, rep=0 | attempt=8760
Searching | n=100, m=200, rep=0 | attempt=8770
Searching | n=100, m=200, rep=0 | attempt=8780
Searching | n=100, m=200, rep=0 | attempt=8790
Searching | n=100, m=200, rep=0 | attempt=8800
Searching | n=100, m=200, rep=0 | attempt=8810
Searching | n=100, m=200, rep=0 | attempt=8820
Searching | n=100, m=200, rep=0 | attempt=8830
Searching | n=100, m=200, rep=0 | attempt=8840
Searching | n=100, m=200, rep=0 | attempt=8850
Searching | n=100, m=200, rep=0 | attempt=8860
Searching | n=100, m=200, rep=0 | attempt=8870
Searching | n=100, m=200, rep=0 | attempt=8880
Searching | n=100, m=200, rep=0 | attempt=8890
Searching | n=100, m=200, rep=0 | attempt=8900
Searching | n=100, m=200, rep=0 | attempt=8910
Searching | n=100, m=200, rep=0 | attempt=8920
Searching | n=100, m=200, rep=0 | attempt=8930
Searching | n=100, m=200, rep=0 | attempt=8940
Searching | n=100, m=200, rep=0 | attempt=8950
Searching | n=100, m=200, rep=0 | attempt=8960
Searching | n=100, m=200, rep=0 | attempt=8970
Searching | n=100, m=200, rep=0 | attempt=8980
Searching | n=100, m=200, rep=0 | attempt=8990
Searching | n=100, m=200, rep=0 | attempt=9000
Searching | n=100, m=200, rep=0 | attempt=9010
Searching | n=100, m=200, rep=0 | attempt=9020
Searching | n=100, m=200, rep=0 | attempt=9030
Searching | n=100, m=200, rep=0 | attempt=9040
Searching | n=100, m=200, rep=0 | attempt=9050
Searching | n=100, m=200, rep=0 | attempt=9060
Searching | n=100, m=200, rep=0 | attempt=9070
Searching | n=100, m=200, rep=0 | attempt=9080
Searching | n=100, m=200, rep=0 | attempt=9090
Searching | n=100, m=200, rep=0 | attempt=9100
Searching | n=100, m=200, rep=0 | attempt=9110
Searching | n=100, m=200, rep=0 | attempt=9120
Searching | n=100, m=200, rep=0 | attempt=9130
Searching | n=100, m=200, rep=0 | attempt=9140
Searching | n=100, m=200, rep=0 | attempt=9150
Searching | n=100, m=200, rep=0 | attempt=9160
Searching | n=100, m=200, rep=0 | attempt=9170
Searching | n=100, m=200, rep=0 | attempt=9180
Searching | n=100, m=200, rep=0 | attempt=9190
Searching | n=100, m=200, rep=0 | attempt=9200
Searching | n=100, m=200, rep=0 | attempt=9210
Searching | n=100, m=200, rep=0 | attempt=9220
Searching | n=100, m=200, rep=0 | attempt=9230
Searching | n=100, m=200, rep=0 | attempt=9240
Searching | n=100, m=200, rep=0 | attempt=9250
Searching | n=100, m=200, rep=0 | attempt=9260
Searching | n=100, m=200, rep=0 | attempt=9270
Searching | n=100, m=200, rep=0 | attempt=9280
Searching | n=100, m=200, rep=0 | attempt=9290
Searching | n=100, m=200, rep=0 | attempt=9300
Searching | n=100, m=200, rep=0 | attempt=9310
Searching | n=100, m=200, rep=0 | attempt=9320
Searching | n=100, m=200, rep=0 | attempt=9330
Searching | n=100, m=200, rep=0 | attempt=9340
Searching | n=100, m=200, rep=0 | attempt=9350
Searching | n=100, m=200, rep=0 | attempt=9360
Searching | n=100, m=200, rep=0 | attempt=9370
Searching | n=100, m=200, rep=0 | attempt=9380
Searching | n=100, m=200, rep=0 | attempt=9390
Searching | n=100, m=200, rep=0 | attempt=9400
Searching | n=100, m=200, rep=0 | attempt=9410
Searching | n=100, m=200, rep=0 | attempt=9420
Searching | n=100, m=200, rep=0 | attempt=9430
Searching | n=100, m=200, rep=0 | attempt=9440
Searching | n=100, m=200, rep=0 | attempt=9450
Searching | n=100, m=200, rep=0 | attempt=9460
Searching | n=100, m=200, rep=0 | attempt=9470
Searching | n=100, m=200, rep=0 | attempt=9480
Searching | n=100, m=200, rep=0 | attempt=9490
Searching | n=100, m=200, rep=0 | attempt=9500
Searching | n=100, m=200, rep=0 | attempt=9510
Searching | n=100, m=200, rep=0 | attempt=9520
Searching | n=100, m=200, rep=0 | attempt=9530
Searching | n=100, m=200, rep=0 | attempt=9540
Searching | n=100, m=200, rep=0 | attempt=9550
Searching | n=100, m=200, rep=0 | attempt=9560
Searching | n=100, m=200, rep=0 | attempt=9570
Searching | n=100, m=200, rep=0 | attempt=9580
Searching | n=100, m=200, rep=0 | attempt=9590
Searching | n=100, m=200, rep=0 | attempt=9600
