from_node,to_node,transport_mode,cost,capacity,penalty
660,648,road,2.832658116,144000,12.779527132999998
661,648,rail,5.423611735,10000,19.523930144999994
650,649,road,0.292027396,144000,8.90463474
670,649,road,3.986381316,144000,1.5159268999999993
651,650,road,4.094001954,144000,3.5632845069999997
673,650,road,2.622502622,144000,4.243684288
652,651,road,0.0,144000,11.751288415000001
669,652,road,2.514064438,144000,5.012104508
685,652,road,3.582203233,144000,2.875826918
657,653,road,8.358848007,144000,215.470637905
732,653,rail,24.06319102,10000,184.06195187900002
655,654,road,2.826528613,144000,13.10593626
664,654,road,2.242431716,144000,13.959979932999998
658,655,road,2.981749822,144000,1.9011181810000006
675,655,road,2.721605409,144000,2.4214070069999996
670,656,road,23.15321161,144000,74.371445336
776,657,road,36.45123016,144000,48.05674118999999
675,658,road,2.161262594,144000,3.5420926369999997
711,658,road,21.1954329,144000,10.400976274000001
667,659,road,1.920376005,144000,1.071456135
672,659,road,2.126871881,144000,1.0
662,660,road,0.982783801,144000,1.0
668,660,road,0.557842272,144000,1.346733263
715,661,rail,3.970112121,10000,22.430929372999998
663,662,road,3.05258972,144000,12.339663925
668,662,road,0.921791734,144000,1.0
664,663,road,0.213410403,144000,1.0
665,663,rail,0.047185803,10000,1.0
665,664,road,0.215257985,144000,1.0
697,665,road,6.296907495,144000,6.1651784959999985
671,666,rail,0.704100135,10000,1.7605319169999998
676,666,rail,0.491564085,10000,2.185604017
695,666,road,4.641608342,144000,1.2417594700000008
672,667,rail,0.864960259,10000,3.182287627
679,667,road,14.55440689,144000,39.831965208
709,668,road,9.133012646,144000,7.000438501
683,669,road,1.297747279,144000,2.442465962
673,670,road,2.587778198,144000,4.313133135999999
682,671,road,3.660489585,144000,5.906639351999999
687,671,road,1.493801861,144000,1.0
674,672,rail,4.899088818,10000,84.57431249000001
678,673,rail,0.451629273,10000,5.493301492
693,673,road,2.944097824,144000,1.0
1091,674,road,0.155794737,144000,95.924229924
696,675,road,3.361014728,144000,12.03696403
687,676,road,0.479266106,144000,2.2101999749999997
690,676,road,1.121976827,144000,8.2810225
680,677,road,0.623503007,144000,1.0
686,677,road,0.212037732,144000,1.0
684,678,road,0.202,144000,1.0
685,679,road,1.42185372,144000,25.041059975
737,679,road,12.80321522,144000,2.2783369749999984
683,680,road,1.135149329,144000,2.7676618619999998
686,680,road,0.640852557,144000,1.0
689,681,road,1.570866003,144000,94.321344527
699,682,rail,13.94818707,10000,41.160548373
700,682,road,3.644105926,144000,5.93940667
685,683,road,2.646218434,144000,4.747796515999999
692,683,road,2.146895433,144000,2.4187564650000004
686,684,road,0.408240125,144000,1.0
691,684,road,1.237109534,144000,3.9223409699999996
707,685,road,4.913309272,144000,3.106785747999999
700,687,road,4.42922115,144000,2.465314157
711,688,road,7.656461062,144000,89.03045353099999
712,689,road,35.04761019,144000,39.452904515
775,689,road,19.87020694,144000,57.722662653
694,690,road,3.127714821,144000,4.269546512
704,690,road,3.442590885,144000,4.438574687000001
692,691,road,1.271416533,144000,4.169714265
693,691,road,1.561723407,144000,3.2731132240000003
706,692,road,2.964688854,144000,4.510228763000001
706,693,road,4.641777677,144000,1.1560511169999996
915,693,rail,12.45231806,10000,82.62153896599999
695,694,road,1.142112079,144000,8.240751996
704,694,road,5.042545389,144000,1.5277603170000003
725,695,road,28.0484704,144000,26.920658010999993
698,696,road,0.418960619,144000,4.510231259
701,696,road,2.390983061,144000,1.0
698,697,road,0.676286921,144000,17.406419644
701,698,road,2.538208817,144000,1.0
705,698,road,1.70615943,144000,6.766994423
765,699,road,14.65992537,144000,20.276496261000002
704,700,road,1.850701489,144000,7.622353478999999
747,700,rail,7.259060339,10000,23.224435302
708,701,road,1.953214786,144000,6.272883710999999
728,702,road,24.39257149,144000,20.263003220999998
741,703,road,1.869951871,144000,1.0
750,703,road,1.492648653,144000,1.6959510099999997
909,703,road,37.98525324,144000,43.744245109
714,704,road,7.706767156,144000,22.329021667999996
709,705,rail,3.432530044,10000,18.401403704999996
710,705,rail,0.770210361,10000,8.638892561
707,706,rail,0.262292299,10000,12.408819694000002
721,707,road,7.39150323,144000,13.101760955000001
710,708,road,3.211519889,144000,3.7562735050000002
717,708,road,18.05557964,144000,16.680682793999996
715,709,road,8.453916725,144000,13.463320164999999
784,710,rail,4.107448874,10000,31.653259249
717,711,road,3.674354365,144000,45.443133344
723,712,road,11.35448053,144000,84.803854829
722,713,road,35.89715515,144000,21.671197944
779,713,road,12.45999502,144000,24.676356961000003
742,714,road,5.102113288,144000,1.0
744,714,rail,1.767264129,10000,4.345920373
722,715,road,8.214117847,144000,38.00737470600001
788,715,road,17.86618762,144000,4.135781756999997
727,716,road,3.077375505,144000,3.503988231
731,716,road,3.351212915,144000,2.9563134109999996
718,717,road,0.835648251,144000,66.23445232
720,718,road,0.600866042,144000,1.0
724,718,road,0.737791298,144000,1.0
723,719,road,3.127070194,144000,1.0
725,719,road,1.392451076,144000,3.8287134459999996
726,719,road,1.232404154,144000,4.14880729
724,720,road,0.190157829,144000,1.1484995110000003
745,720,road,10.28524166,144000,1.0
737,721,road,1.354885973,144000,5.464759311
746,721,road,3.813490265,144000,1.0
764,722,road,5.643661223,144000,43.148287954000004
726,723,road,2.512774562,144000,1.8466997859999998
735,723,road,1.858827587,144000,5.4511011929999995
743,724,road,5.714196356,144000,10.073693650000001
733,725,road,1.351422954,144000,3.9107696899999986
736,726,road,0.442651104,144000,5.72831339
728,727,road,0.186472518,144000,1.0
729,727,rail,0.034946388,10000,1.0
729,728,road,0.192665513,144000,1.0
730,729,road,1.340854951,144000,6.977029339
731,730,road,1.854349482,144000,1.0
739,730,road,1.625290128,144000,1.3853364080000001
732,731,road,1.786591168,144000,1.0
738,731,road,0.763497217,144000,3.0362437220000005
738,732,road,2.013149771,144000,1.0
736,733,road,2.19468631,144000,2.2242429780000004
742,733,road,36.94794549,144000,9.121707831000002
775,734,road,26.57476713,144000,7.8569829989999995
780,734,road,8.339509818,144000,44.327497623
741,735,road,1.172170636,144000,6.824415095
741,736,road,3.182332478,144000,2.804091411
746,737,road,3.006155019,144000,2.1622212190000005
739,738,road,0.392779837,144000,1.0
740,738,road,0.208038458,144000,1.0
740,739,road,0.388108232,144000,1.0
844,739,road,61.11001646,144000,1.0
857,740,rail,6.461845267,10000,108.97648038499999
750,741,road,1.318647792,144000,2.043952732
744,742,rail,1.011071214,10000,5.858306203
901,742,road,35.08963836,144000,59.526229572
749,743,road,3.963746208,144000,4.703952663999999
769,743,road,3.962062594,144000,4.707319892
763,744,road,17.48964242,144000,2.7632711400000005
748,745,road,0.572380992,144000,17.153398857
771,745,road,8.290265376,144000,1.7176300889999965
813,746,road,24.49240013,144000,58.541374826
751,747,road,3.826441166,144000,1.0
754,747,rail,0.320850822,10000,3.351767314
763,747,road,2.324348511,144000,1.0
749,748,road,0.776363317,144000,1.3553330410000002
755,748,road,1.206610128,144000,1.0
753,749,road,0.80374374,144000,1.3005721949999998
759,749,road,1.236816882,144000,1.0
757,751,road,2.701295985,144000,1.2910261320000003
765,751,road,25.95587741,144000,17.145167693000005
766,751,road,1.797547218,144000,3.098523666
840,752,rail,7.222481031,10000,323.0521877610001
755,753,road,0.12134249,144000,1.0
756,753,road,0.121061968,144000,1.0
757,754,road,0.567619591,144000,2.483600692
761,754,road,1.075174404,144000,1.4684910660000001
756,755,road,0.002,144000,1.0
760,755,road,0.222638721,144000,1.0
758,756,road,0.115377641,144000,1.0
762,757,road,0.348539811,144000,2.9217602520000003
759,758,road,0.731551775,144000,1.5454484559999997
760,758,road,0.222396043,144000,1.0
769,759,road,3.468819396,144000,5.693806287999999
768,760,rail,0.267698524,10000,17.762763793
762,761,road,1.627506068,144000,1.0
763,761,rail,0.273095221,10000,3.447278516
766,762,road,1.846235088,144000,3.001147926
772,762,road,2.774510407,144000,1.6097562019999998
772,763,road,3.891871015,144000,1.0
767,764,road,5.632651241,144000,77.530389085
788,764,road,22.71164371,144000,9.01232298
782,765,rail,6.616204142,10000,36.363938716999996
842,765,road,20.57111081,144000,26.315633478000002
772,766,road,2.538031521,144000,2.0827139740000002
787,767,road,21.95103387,144000,49.563440504
838,767,road,23.96512082,144000,40.865449927000014
777,768,road,4.889216297,144000,8.519728247
1204,768,road,0.16011246,144000,95.924229924
770,769,road,1.838334028,144000,2.1030246339999996
773,769,road,1.291857577,144000,3.195977536
773,770,road,2.649501085,144000,1.0
785,770,road,29.29085243,144000,7.822951108999995
774,771,road,1.013897431,144000,1.0
777,771,road,2.849350803,144000,5.529999740000001
778,771,road,1.075444094,144000,1.0
845,772,road,28.4885193,144000,30.172578905
777,773,road,7.782664068,144000,3.0888755439999995
801,773,road,10.87026807,144000,27.019516536999994
778,774,road,0.370642685,144000,1.71869884
783,774,road,2.587963678,144000,1.1916172310000004
1188,774,road,3.066052837,144000,95.924229924
806,776,road,11.37445084,144000,209.43943223899998
789,777,road,3.854325362,144000,3.5200506220000003
781,778,road,0.974708161,144000,4.418128265000001
782,779,road,1.182444925,144000,24.288240405000003
787,779,road,11.88101174,144000,2.891106775000001
797,780,road,9.511512603,144000,9.250214757000002
805,780,road,8.950237986,144000,10.372763991000001
783,781,road,2.434230063,144000,1.4990844609999998
789,781,road,2.474872926,144000,6.278955494
792,782,road,5.47355095,144000,15.706028354999997
799,783,road,8.524157671,144000,9.154601773000001
785,784,road,0.152315462,144000,1.0
786,784,road,0.121210561,144000,1.0
786,785,road,0.206968597,144000,1.0
788,786,road,5.116652812,144000,3.384210769000001
790,786,road,2.137756768,144000,9.342002857
795,787,rail,1.32493698,10000,24.003256295
791,788,road,4.629706686,144000,4.358103021000001
804,789,road,6.892718477,144000,12.417480161
791,790,road,1.733400127,144000,10.150716139
793,790,rail,1.644896349,10000,48.089928817
849,791,road,14.7424755,144000,21.894770515000005
796,792,road,1.9408967,144000,5.111517959
803,792,road,3.319481887,144000,2.3543475850000006
833,792,road,9.768005119,144000,1.568706650000001
801,793,road,19.60441267,144000,13.072433532999998
847,793,road,16.10056608,144000,19.178589355
795,794,road,4.898901918,144000,2.3499597569999997
796,794,road,0.308765283,144000,1.0
798,794,road,0.489448669,144000,1.0
810,795,rail,2.029458302,10000,8.088846988999999
798,796,road,0.445223539,144000,1.0
803,798,road,3.287709233,144000,2.4178928929999994
804,799,road,5.876937978,144000,10.289178417999999
808,799,road,3.457237047,144000,15.128580280000001
880,800,road,16.6157902,144000,26.234931210999996
897,800,road,23.45060801,144000,12.565295590999998
809,801,road,18.30865861,144000,12.142735457000004
854,801,road,10.16361609,144000,31.954026692999996
811,802,road,35.0184432,144000,14.228319706
1025,802,rail,13.78567274,10000,86.51912625
810,803,road,1.442245471,144000,9.263272651000001
809,804,road,1.05141809,144000,19.940218194
807,805,rail,0.218582364,10000,74.428456811
814,806,road,2.578275393,144000,1.2300726319999997
817,806,road,1.646010936,144000,2.7700713730000004
823,806,road,2.741552845,144000,1.0
819,807,road,2.440185239,144000,3.099195086
820,807,road,3.552162721,144000,1.0
812,808,rail,1.029866496,10000,3.6784778890000003
821,808,road,1.701098469,144000,2.336013943
821,809,road,9.95636279,144000,2.1303287940000004
837,809,road,6.36181735,144000,9.770613445000002
833,810,road,6.574984411,144000,7.954748066
865,810,rail,2.708193494,10000,16.705633067
1027,811,road,47.97140202,144000,18.14766768999999
821,812,road,3.007245916,144000,1.0
824,812,road,2.995966622,144000,25.372007839000002
827,813,road,19.63439615,144000,11.826653776
868,813,road,10.8392723,144000,29.416901476
815,814,road,0.171405951,144000,1.0
816,814,road,0.457965064,144000,1.0
816,815,road,0.588054419,144000,1.0
839,815,road,8.724774152,144000,14.336009314
817,816,road,1.704372025,144000,2.9778793679999995
822,817,road,0.936258511,144000,4.1895762229999995
819,818,road,0.661440851,144000,6.6566838619999995
820,818,road,1.325776753,144000,5.3280120580000006
892,820,road,19.24737457,144000,36.37087239899999
837,821,road,6.176068005,144000,10.142112134999998
823,822,road,0.738270953,144000,1.1843926519999999
834,822,rail,0.355626911,10000,1.9496807360000004
834,823,road,1.567036694,144000,1.0
840,823,road,115.841801,144000,70.79349040400004
825,824,road,0.059933296,144000,1.0
826,824,road,0.134461891,144000,1.0
826,825,road,0.142688472,144000,1.0
836,825,road,0.831562385,144000,2.701957795
829,826,road,1.558471046,144000,1.248140473
844,827,road,108.0608754,144000,200.10409307700002
866,827,road,15.64639767,144000,19.802650736000004
829,828,road,0.562355759,144000,1.0
830,828,road,0.566268488,144000,1.0
835,828,road,0.437126984,144000,1.0
830,829,road,0.006324555,144000,1.122299692
831,830,road,0.166108398,144000,1.0
832,830,road,0.018973666,144000,1.0
832,831,road,0.161789987,144000,1.0
836,831,road,1.659927709,144000,1.045227147
835,832,road,0.283584203,144000,1.0
863,833,road,7.160514227,144000,7.800991601
864,834,road,7.24730957,144000,17.290938478
841,835,road,4.322073576,144000,6.002846053
850,836,road,4.608882728,144000,5.429227749
853,837,road,19.82574589,144000,21.150401208999995
858,837,road,7.237267164,144000,16.889406755000003
849,838,road,17.11409361,144000,54.567504346999996
865,838,road,49.04873797,144000,2.9300054959999997
857,839,road,131.7831249,144000,1.0
864,839,road,12.22916203,144000,7.327233558000001
1036,840,road,62.15253665,144000,178.17201910400001
843,841,road,1.447962707,144000,11.751067791000002
875,841,road,16.36217651,144000,11.438565319999995
846,842,road,1.299792291,144000,1.133418848
852,842,road,0.722838848,144000,2.287325734
850,843,road,2.162772295,144000,10.321448615
885,843,road,7.771768653,144000,18.975260792
857,844,road,53.94020096,144000,14.019768998999993
846,845,road,6.498738955,144000,4.366912951
862,845,road,3.320022289,144000,10.724346283
851,846,road,0.488004098,144000,2.7569952339999997
848,847,road,16.52823427,144000,18.323252975000003
854,847,road,6.412664033,144000,7.970906333
879,847,road,8.618391729,144000,3.5594509409999997
849,848,road,0.630149189,144000,8.828920048999999
871,848,road,4.940205664,144000,1.0
871,849,road,4.518863574,144000,1.0514912789999995
858,850,road,6.723295918,144000,17.917349247000004
852,851,road,1.222368193,144000,1.2882670439999997
869,851,road,3.598902055,144000,10.166586751
856,852,road,13.36923543,144000,7.4994891410000015
855,853,road,6.140055049,144000,10.499630902
881,853,road,7.16785184,144000,8.44403732
855,854,road,0.002,144000,20.792234399000005
879,855,road,5.763178637,144000,9.269877125
859,856,road,1.782414093,144000,7.137294739000001
872,856,road,11.06426609,144000,12.109427821
900,858,road,8.031398882,144000,18.456000334000002
860,859,road,0.037947332,144000,1.0
861,859,road,0.090906545,144000,1.0
861,860,road,0.057201399,144000,1.0
863,861,road,6.16666555,144000,10.996851072999998
869,862,road,3.458723464,144000,4.802435316
876,862,road,3.522985098,144000,4.673912048000002
865,863,road,5.678327923,144000,10.765364209000001
923,864,road,10.99821949,144000,280.480653424
1219,864,rail,0.044544921,10000,95.924229924
950,865,rail,4.173236753,10000,56.94083529299999
867,866,road,2.696501437,144000,4.872222974
878,866,road,4.567878282,144000,1.1294692839999998
870,867,road,1.114576153,144000,1.0
873,867,road,1.144447465,144000,1.0
870,868,road,1.164302366,144000,17.850974897999997
899,868,road,7.430895505,144000,5.317788619999999
874,869,road,0.953150565,144000,1.106713639
873,870,road,0.611208639,144000,1.647814979
976,871,road,24.08372504,144000,68.576428166
877,872,road,3.40834564,144000,1.505575345
878,873,road,1.856398664,144000,6.552428519999999
876,874,road,3.785023117,144000,4.060109639
887,874,road,2.638212273,144000,3.0531370179999997
882,875,road,14.46748907,144000,25.081151272
904,875,rail,1.407321747,10000,41.348274845999995
883,876,road,3.680396718,144000,1.690179069
888,876,road,1.754502779,144000,5.541966947
886,877,road,0.97130016,144000,6.386961244
898,878,road,2.792045845,144000,14.595487939999998
889,879,road,2.502231005,144000,1.987311725
895,879,road,2.628048706,144000,1.7356763230000003
892,880,road,25.4572143,144000,5.149710351000003
896,880,road,17.39790562,144000,12.440356256000001
941,880,rail,2.692817901,10000,41.850531694
889,881,road,1.206424469,144000,20.366892061999998
900,881,road,30.14389398,144000,12.118369795999996
925,882,road,15.88265079,144000,23.320384378
962,882,road,17.84512662,144000,18.325876171999997
884,883,road,3.336242797,144000,12.533004406
888,883,road,3.616073008,144000,1.818826489
894,884,road,9.518317709,144000,1.0
902,884,road,26.17434049,144000,77.35682531199998
900,885,road,9.82956235,144000,14.859673397999998
906,885,road,14.04814877,144000,16.066620800000003
890,886,road,0.685965014,144000,1.0
891,886,road,0.569016696,144000,1.0
888,887,road,3.452417704,144000,4.725320465000001
890,887,road,2.310058874,144000,3.7094438159999994
894,888,road,2.734856486,144000,12.426610242000002
895,889,road,1.861494024,144000,3.2687856870000003
891,890,road,0.533644076,144000,1.0
913,891,road,3.437777189,144000,11.020768836000002
893,892,road,3.326887434,144000,3.8486989800000004
903,892,rail,0.48218513,10000,9.538103588
916,893,road,2.830327896,144000,4.831961657
918,893,road,4.642757801,144000,1.2071018469999997
913,894,road,5.427568885,144000,7.041185444000001
956,895,road,13.86735851,144000,88.08964205599999
897,896,road,2.002207781,144000,55.462096049
905,896,road,4.863377016,144000,4.2296574950000005
924,896,road,5.484996263,144000,2.9864190010000007
899,898,road,6.324728611,144000,7.530122408000001
1029,898,road,43.67779413,144000,114.59601973400001
915,899,road,36.20222562,144000,35.12172384599999
986,900,road,23.11923753,144000,40.775744228
908,901,road,1.183148342,144000,2.9962190150000003
914,901,road,1.928283174,144000,1.5059493510000002
908,902,road,2.517628249,144000,4.335865634000001
922,902,road,3.448768476,144000,2.47358518
916,903,road,3.863073388,144000,2.776327072
941,903,road,27.43192162,144000,1.2002957110000025
906,904,road,3.125539953,144000,8.377082899999998
929,904,road,5.010854219,144000,4.6064543680000005
907,905,road,4.387358659,144000,8.738576625
924,905,road,3.608038248,144000,6.740335031000001
929,906,road,6.491768634,144000,1.6446255379999997
911,907,road,1.501300769,144000,1.0
914,908,road,2.251084183,144000,1.0
920,908,road,2.193073642,144000,2.966278868
910,909,road,5.624691992,144000,6.487488185000001
912,909,road,1.588528879,144000,1.0
917,909,road,0.600523105,144000,2.6505159240000005
911,910,rail,0.432502601,10000,5.8433764749999995
926,910,road,2.98172165,144000,1.0
917,912,road,1.66251015,144000,1.0
927,912,road,44.56910114,144000,14.575849679999997
955,912,road,20.28837164,144000,63.13730868
950,913,road,27.94505216,144000,9.397204478999999
921,914,rail,0.45979615,10000,6.432833852000001
927,914,road,26.33308489,144000,2.7584358610000024
919,915,road,4.208130226,144000,193.535347542
918,916,road,3.019531752,144000,4.453553945
930,917,road,7.386631438,144000,2.9636092929999993
919,918,road,57.99814552,144000,87.611328961
1035,919,road,40.95007033,144000,120.05146733400001
921,920,road,2.448472177,144000,2.455481798
922,920,road,1.211651765,144000,6.947818602000001
966,921,road,10.83163164,144000,6.183948663000001
948,922,road,7.087247421,144000,13.672717100999996
985,923,road,31.6591485,144000,15.522254349999997
998,923,road,24.69138862,144000,29.45777411
928,924,road,2.997932621,144000,4.290086297
932,924,road,2.147528812,144000,5.990893915
934,925,road,2.522218864,144000,7.025462800000001
942,925,road,6.033023786,144000,1.0
930,926,road,1.143303984,144000,12.960179662999998
969,927,road,11.23424372,144000,32.956118200999995
936,928,road,5.30086974,144000,2.7510933480000004
937,928,road,2.227913822,144000,5.830123895
931,929,road,2.116754119,144000,1.0
935,929,road,0.978954544,144000,3.229897087
936,930,road,1.412199703,144000,12.422388225
935,931,road,2.092097512,144000,1.0036111509999999
953,931,road,12.21743836,144000,1.0
933,932,road,0.004,144000,10.277951539000002
941,932,road,19.5129189,144000,8.210329696000002
937,933,road,2.908576284,144000,1.1126148969999998
944,933,road,3.156707145,144000,1.0
942,934,road,3.514657878,144000,3.429473545
949,934,road,5.228997609,144000,1.0
952,935,road,5.869149853,144000,12.441040065
939,936,road,0.577026862,144000,12.198779104
938,937,rail,0.066897309,10000,1.0
940,937,road,0.172244013,144000,1.0
939,938,road,5.180125095,144000,2.566379648
940,938,road,0.30030651,144000,1.0
943,939,road,2.609371572,144000,7.707886693999999
944,940,rail,0.692240023,10000,5.545287419
945,940,road,2.324664277,144000,2.4544600579999996
967,941,road,6.983106758,144000,35.20779274
949,942,road,1.715133814,144000,7.028521673
946,943,road,2.113171077,144000,6.103846815000001
957,943,road,4.590157296,144000,1.1498743770000006
951,944,rail,0.457670733,10000,6.188447146000001
946,945,road,0.460156495,144000,1.0
947,945,road,0.147363496,144000,1.0
947,946,road,0.433335897,144000,1.0
951,947,road,3.481850083,144000,1.0
957,947,road,3.193524699,144000,3.9431395709999997
965,948,road,4.903109218,144000,10.737066574
970,948,road,8.18521643,144000,4.172852149999999
964,949,road,4.300586007,144000,10.623767386
968,949,road,7.803903895,144000,3.6171316099999986
959,950,rail,1.301065813,10000,148.23512609399998
967,951,road,19.05960272,144000,11.054800816
954,952,road,0.582549569,144000,2.745728476
961,952,road,1.546497979,144000,1.0
961,953,rail,2.454156067,10000,19.271027637
962,953,road,4.436579313,144000,45.14297078599999
958,954,road,0.892121068,144000,1.0
960,954,road,0.519114631,144000,1.1311093320000003
969,955,road,27.62233546,144000,20.607428252000002
994,955,road,36.29566905,144000,3.260761071999994
995,956,road,39.90393715,144000,22.761447871999998
1006,956,road,17.96887988,144000,66.631562412
960,958,road,0.758102895,144000,1.0
988,958,road,24.01811733,144000,38.977984628
1016,958,road,29.66988001,144000,4.910115897000004
976,959,road,50.59753496,144000,12.467296122
1012,959,road,42.34048583,144000,28.981394381999998
961,960,road,1.262665435,144000,1.385496744
963,962,road,0.0,144000,55.085685958
968,963,road,5.805847053,144000,2.291967468
974,963,road,6.109685753,144000,1.6842900680000001
971,964,rail,0.901723905,10000,6.320862748000001
972,964,road,3.198856046,144000,1.726598466
966,965,rail,1.365099722,10000,16.240270996000003
973,965,road,6.765075314,144000,3.340515229
978,965,road,3.319183635,144000,10.232298587
969,966,rail,6.565849241,10000,25.781841972
984,966,road,6.09760084,144000,6.775268760000001
1222,967,road,2.838846245,144000,95.924229924
971,968,road,6.218725593,144000,6.787488214
974,968,road,1.988128768,144000,9.927404038
990,969,road,10.23864249,144000,18.436255474
973,970,road,0.689884048,144000,1.0
975,970,road,1.081363954,144000,1.0
972,971,road,4.023730607,144000,1.0
983,971,road,4.321193354,144000,3.0260582770000006
983,972,road,3.323521024,144000,5.0214029369999995
975,973,rail,0.226270855,10000,1.544977147
977,973,road,6.577600778,144000,3.715464301
987,974,road,9.945852,144000,6.154973906
980,975,road,2.412276104,144000,5.290890406
982,975,road,3.791247288,144000,2.532948038
1014,976,road,14.3809531,144000,84.900459842
978,977,road,0.20880613,144000,1.0
979,977,road,0.220689828,144000,1.0
979,978,road,0.110923397,144000,1.0
981,979,road,1.865258159,144000,14.243177116000002
981,980,road,6.67159771,144000,4.630498013999999
982,980,road,3.911919222,144000,2.2916041700000003
999,980,road,14.38011641,144000,8.318069623
984,981,road,6.212404687,144000,6.545661066
1008,982,road,18.40085607,144000,1.7073656759999984
987,983,road,3.572778191,144000,11.886256715
997,983,road,8.36763025,144000,2.296552597
989,984,road,15.14586412,144000,8.621812214
1000,984,road,8.660121246,144000,19.758059951
998,985,road,22.49001423,144000,33.86052289
1036,985,road,73.48417933,144000,155.50873374399998
988,986,road,1.18460964,144000,2.997559914
991,986,road,1.847744571,144000,1.6712900519999996
997,987,road,7.091404656,144000,4.849003784999999
1001,987,road,7.178118974,144000,49.89363796900001
991,988,road,2.334424983,144000,1.0
990,989,rail,0.865583763,10000,3.1499470929999998
992,989,road,3.564093153,144000,1.0
992,990,road,0.451437703,144000,3.978239213
993,991,road,2.069996135,144000,111.684366806
994,992,road,1.244014469,144000,43.710251709
995,993,road,1.804272707,144000,1.6894982179999998
996,993,road,2.443496675,144000,1.0
1005,994,road,19.19926884,144000,7.799742967
996,995,road,1.05027425,144000,3.1974951319999994
1019,996,road,41.03346288,144000,20.502396411999996
1034,997,road,18.80086434,144000,95.924229924
1072,998,road,62.03363994,144000,245.39745771100002
1000,999,road,1.15406239,144000,2.484860215
1008,999,road,1.816186114,144000,1.1606127669999997
1005,1000,road,0.631990506,144000,3.529003983
1002,1001,road,0.309690168,144000,1.0
1004,1001,road,0.425751101,144000,1.0
1004,1002,road,0.267589237,144000,1.0
1016,1002,road,2.174913332,144000,1.0
1009,1003,road,1.2500256,144000,4.505266595
1016,1004,road,2.009084369,144000,1.0
1008,1005,road,1.190745985,144000,2.411493025
1015,1006,road,0.909509758,144000,2.953589798
1017,1006,road,1.985950654,144000,1.0
1014,1007,road,4.244288397,144000,2.0254311420000004
1022,1007,rail,5.896358622,10000,104.95116100200002
1024,1007,road,3.510022792,144000,3.4939623519999996
1010,1009,road,0.03544009,144000,1.0
1011,1009,road,0.063780875,144000,1.0
1011,1010,road,0.053851648,144000,1.0
1020,1010,road,24.96416544,144000,10.073697740000004
1013,1011,road,2.207951086,144000,2.5894156230000003
1014,1012,road,6.343392152,144000,3.320688623999999
1026,1012,road,6.257994887,144000,3.491483154
1039,1013,road,37.62839524,144000,9.032647793999999
1021,1014,road,1.575737288,144000,7.36253336
1017,1015,road,1.877148902,144000,1.0183115100000002
1018,1015,road,0.914839877,144000,3.795330363
1022,1015,road,2.67792457,144000,1.0
1019,1017,road,0.626817358,144000,4.371375401
1019,1018,road,2.20620398,144000,1.0
1022,1018,road,2.049672169,144000,1.543092278
1023,1018,road,1.417595147,144000,2.296624748
1023,1019,road,1.508015915,144000,2.115783212
1028,1020,road,8.62890584,144000,67.031626594
1024,1021,road,1.183959459,144000,3.2104109830000005
1026,1021,road,1.830348601,144000,1.917632699
1040,1023,road,18.50034994,144000,95.924229924
1026,1024,road,2.564021841,144000,1.0
1027,1025,road,17.31495377,144000,79.46056419
1062,1025,road,45.94224901,144000,60.71867559500001
1083,1027,road,58.4198494,144000,35.763474815
1030,1028,road,0.191133461,144000,1.0
1032,1029,road,3.177020617,144000,1.0
1033,1029,road,2.566000779,144000,2.20554171
1031,1030,road,0.142618372,144000,1.0
1037,1030,road,21.33771169,144000,10.334912476999996
1039,1031,road,10.73458709,144000,31.541161676999998
1033,1032,road,1.594521872,144000,4.148499524
1035,1032,road,67.41163846,144000,67.12833107400002
1042,1033,road,127.9943531,144000,185.09841178599993
1075,1033,road,64.7094072,144000,110.74300154599997
1037,1035,road,57.91857875,144000,24.963107218999987
1047,1035,road,21.07349321,144000,98.65327829900001
1070,1036,road,61.56704606,144000,214.36305770299998
1038,1037,road,1.348958116,144000,50.312419625
1039,1038,road,19.50875824,144000,13.992819376999996
1051,1038,road,52.62230177,144000,35.555661179000005
1041,1040,road,1.761105335,144000,95.924229924
1099,1041,road,2.145644891,144000,95.924229924
1045,1042,road,70.96359145,144000,1.0
1044,1043,road,0.321179078,144000,1.0
1046,1043,road,0.279291962,144000,1.0
1046,1044,road,0.272470182,144000,1.0
1082,1044,road,46.42653172,144000,59.974299649
1071,1045,road,44.87289231,144000,279.718952971
1050,1046,road,0.600563069,144000,151.62623695099998
1048,1047,road,2.522386172,144000,4.2817561060000005
1049,1047,road,3.740077005,144000,1.84637444
1049,1048,road,3.064065273,144000,3.1983979039999997
1054,1048,road,2.160492536,144000,5.639758896
1055,1048,road,3.904008709,144000,2.1527265499999997
1051,1049,road,4.096855868,144000,1.0
1052,1049,road,1.94627439,144000,5.01590666
1084,1050,road,32.8531176,144000,87.12112788900001
1053,1051,road,2.719489658,144000,2.0647655190000003
1058,1051,road,2.80400428,144000,1.895736275
1053,1052,road,0.145835524,144000,8.616784391999998
1054,1052,road,3.338610489,144000,3.210750755999999
1057,1053,road,1.658654877,144000,4.186435081
1056,1054,road,0.43922204,144000,6.060899588000001
1059,1054,road,2.611249509,144000,1.71684465
1056,1055,road,3.457020683,144000,3.0467026020000003
1061,1055,road,2.423037763,144000,6.068753924999999
1060,1056,road,1.888343189,144000,3.16265729
1058,1057,road,0.32159602,144000,4.24471354
1059,1057,road,2.133621335,144000,1.0
